,apmaxTemp,apminTemp,cloudCover,dewPoint,humidity,moonPhase,precipIntensity,precipIntensityMax,precipProb,precipType,pressure,tempMax,tempMin,visibility,windBearing,windSpeed,fire
1987,78.42,62.61,0.13,57.12,0.63,0.1,0.0015,0.0139,0.55,rain,1012.34,78.42,62.61,9.93,198,2.32,0
3334,78.4,53.84,0.01,35.61,0.38,0.03,0,0,0,,1010.09,78.4,53.84,9.93,237,12.87,0
6425,43.16,16.58,0.06,15.81,0.46,0.09,0,0,0,,1020.36,49.45,21.76,9.8,138,7.73,1
4564,78.48,51,0.08,25.38,0.23,0.67,0,0,0,,1006.57,78.48,51,9.96,200,3.88,0
8,68.25,58.1,0.14,55.43,0.81,0.96,0,0,0,,1015.09,68.25,58.1,8.16,239,3.15,1
6588,80.17,39.04,0.02,39.23,0.51,0.39,0,0,0,,1025.58,82.55,41.35,9.95,256,0.75,1
8464,78.62,50.4,0.01,28.82,0.28,0.48,0,0,0,,1013.09,80.48,50.4,10,204,5.27,1
3927,72.18,35.58,0,38.18,0.62,0.68,0,0,0,,1018.14,72.18,35.81,9.41,213,5.01,1
8708,32.79,22.91,0.26,26.82,0.84,0.68,0.0043,0.0182,0.59,snow,1011.83,32.79,28.37,7.28,225,3.86,0
8217,52.76,21.39,0.02,24.74,0.62,0.9,0,0,0,,1030.28,52.76,26.64,9.58,206,4.65,0
9265,80.57,54.02,0.05,36.82,0.34,0.27,0,0,0,,1008.07,83.17,54.02,9.99,183,5.19,0
4008,75.24,44.84,0.04,51.27,0.76,0.03,0,0,0,,1020.42,75.24,46.08,8.75,81,3.4,1
3234,84.41,63.39,0.16,63.98,0.76,0.67,0.0119,0.1109,0.81,rain,1011.84,83.92,63.39,8.59,211,4.86,1
1586,91.11,70.18,0.1,70.83,0.87,0.88,0.005,0.0557,0.74,rain,1021.15,84.14,70.18,6.45,246,2.47,1
4320,98.7,76.08,0.15,75.03,0.82,0.42,0.0038,0.0338,0.68,rain,1016.69,88.51,76.08,9.76,184,3.74,1
2065,68.09,37.81,0.09,29.73,0.41,0.62,0.0004,0.0035,0.12,rain,1012.19,68.09,40.78,10,234,2.5,0
9289,91.04,69.71,0.08,67.11,0.67,0.44,0,0,0,,1018.19,89.01,69.71,9.76,57,6.19,1
8613,85.63,65,0.12,62.27,0.7,0.62,0.0151,0.1112,0.81,rain,1013.94,86.2,65,9.53,169,6.06,1
6480,28.35,0.9,,25.18,0.9,0.98,0.0005,0.0036,0.13,snow,1011.54,34.09,15.89,6.84,312,9.11,0
3725,99.86,74.41,0.08,74.14,0.79,0.75,0.0572,0.5941,0.92,rain,1018.42,90.9,74.41,9.55,332,3.06,1
8250,99.85,73.31,0.07,73.64,0.77,0.98,0,0,0,,1014.01,92.47,73.31,9.59,9,5.06,1
5216,95.18,74.23,0.05,57.74,0.41,0.71,0,0.0011,0,,1011.35,96.76,74.23,9.96,204,0.75,1
639,64.29,31.76,0.01,16.58,0.28,0.62,0,0,0,,1023.29,64.29,37.38,9.99,95,4.17,0
9071,55.36,38.26,0.16,40.32,0.81,0.46,0.0038,0.0203,0.61,rain,1010.98,55.36,41.82,8.55,161,2.51,0
4571,83.28,67.08,0.16,66.21,0.82,0.64,0,0,0,,1019.56,81.5,67.08,7.13,12,2.36,0
6236,89.97,64.05,0.03,42.06,0.28,0.89,0,0,0,,1009.17,94.27,64.05,9.92,240,4.87,1
5715,70.47,36.14,0,32.52,0.53,0.88,0,0,0,,1022.4,70.47,39.43,9.04,320,2.94,1
6385,82.68,59.24,0.13,61.2,0.72,0.64,0,0,0,,1012.56,82.02,59.24,9.65,174,4.3,0
7859,71.02,43.43,0.01,33.59,0.41,0.05,0,0,0,,1020.18,71.02,45.01,10,326,5.43,0
1889,32.07,16.53,0.07,22.61,0.78,0.35,0.0004,0.0047,0.19,snow,1020.07,36.24,22.26,8.79,257,3.7,0
8134,60.99,33.21,0.01,28.56,0.48,0.86,0,0,0,,1030.17,60.99,38.5,9.97,19,7.87,1
1432,84.43,49.7,0,35.32,0.34,0.62,0,0,0,,1009.29,88.37,49.7,9.69,286,0.78,1
9109,79.21,48.79,0.05,43.12,0.47,0.82,0.0004,0.0067,0.32,rain,1015.73,80.39,48.79,9.71,29,1.61,1
8151,86.78,61.98,0.01,25.42,0.16,0.76,0,0,0,,1009.68,92.84,61.98,9.92,202,4.04,1
8064,87.73,64.56,0.08,63.62,0.67,0.21,0,0,0,,1018.98,88.38,64.56,9.71,239,3.78,1
297,96.68,76.67,0.2,74.53,0.79,0.39,0.0051,0.0371,0.69,rain,1014.47,87.85,76.67,9.67,83,7.13,0
4883,99.11,74.63,0.11,72.22,0.74,0.08,0,0,0,,1014,90.8,74.63,9.83,27,1.92,0
1315,85.13,58.78,0.03,53.92,0.56,0.28,0,0,0,,1014.4,86.74,58.78,9.37,281,3.52,1
3469,83.63,64.09,0.1,60.8,0.67,0.28,0,0,0,,1013.25,83.18,64.09,8.62,250,8.89,1
2570,69.37,36.09,0,41.73,0.73,0.62,0,0,0,,1020.26,69.37,38.34,8.34,352,2.09,1
2375,100.32,69.6,0.02,69.26,0.72,0.61,0,0,0,,1013.98,95.35,69.6,9.68,173,6.34,0
7907,71.1,46.21,0.03,33.56,0.38,0.9,0,0,0,,1019.42,71.1,49.03,9.33,41,5.91,1
288,82.57,48.68,0.01,38.93,0.39,0.31,0,0,0,,1018.05,85.89,48.68,9.93,312,2.1,1
9308,83.16,56.83,0.05,56.96,0.69,0.97,0,0,0,,1020.46,84.11,56.83,9.72,199,6.81,1
3470,77.18,46.58,0.02,28.87,0.3,0.8,0,0,0,,1015.8,77.18,47.63,9.99,0,1.84,0
6616,75.91,56.81,0.06,46.56,0.53,0.95,0,0,0,,1016.43,75.91,56.81,8.59,339,3.4,1
5857,68.73,52.99,0.15,53.32,0.8,0.8,0,0,0,,1024.25,68.73,52.99,7.74,63,2.42,0
1250,39.51,19.92,0,24.56,0.68,0.8,0,0,0,,1024.05,44.88,27.06,9.96,330,5.95,0
4904,86.14,50.99,0,37.73,0.34,0.58,0,0,0,,1013.19,90.43,50.99,9.97,277,1.65,1
1560,83.55,51.21,0.01,38.13,0.35,0.58,0,0,0,,1012.95,87.11,51.21,9.97,299,1.3,1
7436,58.66,26.75,0.01,28.04,0.55,0.94,0,0,0,,1032.1,58.66,30.92,10,290,2.33,1
4985,91.15,69.74,0.06,67.35,0.73,0.21,0,0,0,,1014.36,89.51,69.74,9.77,18,6.3,0
105,82.44,64.32,0.06,61.88,0.72,0.81,0,0,0,,1023.26,81.53,64.32,9.86,143,5.41,0
4219,71.4,54.29,0.03,51.14,0.68,0.63,0,0,0,,1014.54,71.4,54.29,9.14,305,7.94,1
7171,96.4,75.93,0.11,74.81,0.78,0.64,0.0028,0.0196,0.6,rain,1019.03,87.97,75.93,9.6,156,5.96,1
5230,73.98,53.4,0.11,34.17,0.34,0.66,0,0,0,,1012,73.98,53.4,9.51,254,6.55,1
6395,28.74,16.67,0.17,24.55,0.74,0.21,0.0111,0.0448,0.71,snow,1005.97,36.41,24.17,8.65,233,8.56,0
6354,67.82,42.45,0.01,37.77,0.53,0.86,0,0,0,,1016.61,67.82,47.22,9.99,280,13.03,0
6474,88.77,58.74,0.01,58.94,0.62,0.35,0,0,0,,1015.86,89.64,58.74,9.98,141,4.41,0
3493,64.56,50.7,0.13,52.63,0.84,0.42,0,0,0,,1018.82,64.56,50.7,9.93,189,2.79,0
1902,63.6,50.48,0.03,41.37,0.61,0.82,0,0,0,,1017.26,63.6,50.48,10,359,7.63,1
7055,97.91,72.09,0.07,71.68,0.76,0.46,0.001,0.0109,0.52,rain,1016.73,91.6,72.09,9.27,48,1.76,1
3804,62.28,35.13,0.03,37.08,0.66,0.41,0,0,0,,1020.26,62.28,37.25,9.8,304,1.27,1
7997,90.15,66.85,0.04,61.44,0.57,0.68,0,0,0,,1014.23,90.39,66.85,9.96,147,6,0
3492,75.92,56.48,0.07,47.99,0.53,0.13,0,0,0,,1010.45,75.92,56.48,9.87,272,4.51,0
743,54.05,37.12,0.22,34.72,0.69,0.18,0.0006,0.0043,0.17,rain,1020,54.05,39.25,9.94,129,0.65,0
6200,90.93,77.31,0.1,73.67,0.78,0.56,0,0,0,,1011.39,86.82,77.31,9.76,158,11.03,1
4843,55.99,41.02,0.2,41.88,0.77,0.51,0.0019,0.0149,0.56,rain,1017.77,55.99,45.3,9.28,27,10.98,0
8707,74.36,42.66,0,44.32,0.68,0.15,0,0,0,,1028.67,74.36,42.66,9.91,203,3.55,1
432,88.84,63.3,0.03,23.13,0.13,0.07,0,0,0,,1005.99,95.5,63.3,9.93,192,5.84,1
4579,81.11,54.73,0.12,46.15,0.47,0.35,0,0.0009,0,,1011.7,83.45,54.73,9.99,312,9.17,1
6421,52.18,32.04,0.12,36.71,0.74,0.27,0.0002,0.0018,0.04,rain,1016.83,52.18,39.24,9.57,242,11.56,0
8151,68.8,55.27,0.32,55.03,0.83,0.02,0.0256,0.1059,0.8,rain,1009.43,68.8,55.27,8.57,194,3.72,0
5159,63.82,35.38,0.27,41.57,0.67,0.78,0.0001,0.0024,0.07,rain,1015.42,63.82,40.39,10,241,8.79,0
806,56.56,35.31,0.11,45.27,0.88,0.98,0.0027,0.0328,0.67,rain,1018.18,56.56,39.32,7.73,175,1.29,0
7096,72.03,33.23,0.01,41.62,0.63,0.01,0,0,0,,1013.72,72.03,37.4,9.77,256,2.99,1
7779,37.81,21.88,0.22,22.26,0.73,0.13,0,0,0,,1024.08,37.81,26.39,9.98,214,2.04,0
1673,50.36,24.93,0.01,22.57,0.57,0.35,0,0,0,,1028.89,50.36,29.64,9.99,329,4.73,0
905,88.4,64.39,0.06,63.67,0.72,0.52,0,0,0,,1016.92,87.65,64.39,9.53,173,5.51,0
2404,110.09,72.72,0.04,73.9,0.73,0.05,0,0,0,,1009.05,95.39,72.72,8.97,190,7.64,1
849,70.92,31.36,0.11,27.41,0.42,0.05,0,0,0,,1016.96,70.92,36.59,10,176,5.43,1
5331,91.1,70.6,0.03,65.87,0.65,0.13,0,0,0,,1011.56,91.18,70.6,9.73,339,3.06,1
5333,78.54,44.92,0.01,46.83,0.6,0.94,0,0,0,,1021.01,78.54,46.99,9.87,313,4.95,0
647,74.66,51.27,0.02,43.61,0.55,0.61,0,0,0,,1011.51,74.66,51.27,9.99,274,10.18,0
5242,80.75,59.87,0.22,58.03,0.69,0.37,0.002,0.0308,0.66,rain,1016.35,80.25,59.87,9.8,114,2.75,1
3314,81.83,52.91,0.06,24.13,0.18,0.84,0,0,0,,1007.65,85.64,52.91,9.75,255,1.32,1
7856,67.83,43.94,0.13,39.46,0.55,0.2,0.0015,0.0295,0.66,rain,1016.5,67.83,45.14,10,207,3.29,0
8059,96.34,75.99,0.13,73.04,0.74,0.82,0.005,0.0524,0.73,rain,1015.77,89.13,75.99,9.88,209,2.33,1
7919,39.91,17.55,0.18,22.73,0.56,0.53,0.0011,0.0053,0.23,rain,1017.87,47.77,26.84,9.96,3,14.07,0
7982,67.72,45.45,0.13,35.78,0.46,0.85,0.0002,0.0013,0.02,rain,1016.4,67.72,45.81,9.92,65,0.21,1
1423,76.08,58.69,0.23,62.83,0.89,0.85,0.0152,0.1169,0.81,rain,1014.8,76.08,58.69,8.3,222,1.68,0
633,93.77,72.6,0.16,72.27,0.83,0.58,0.0023,0.028,0.65,rain,1012.89,88.04,72.6,9.45,237,3.72,0
2016,12.12,-9.32,0.06,-2.95,0.77,0.77,0.0001,0.0014,0.03,snow,1034.46,12.12,-6.11,8.29,49,1.13,0
8175,53.96,34.16,0.03,34.99,0.65,0.11,0,0,0,,1015,53.96,39.53,10,64,11.95,1
6845,88.01,65.93,0.04,36.2,0.22,0.29,0,0,0,,1011.73,92.74,65.93,9.98,252,6.58,0
7691,81.22,57.63,0,25.37,0.18,0.59,0,0,0,,1008.88,84.78,57.63,10,228,5.91,1
1235,68.04,55.84,0.06,54.04,0.8,0.51,0,0,0,,1011.88,68.04,55.84,8.76,198,2.5,1
5822,65.54,32.02,0,32.98,0.52,0.71,0,0,0,,1016.61,65.54,34.66,9.86,206,4.56,1
2428,52.81,39.77,0.64,43.68,0.84,0.53,0.0123,0.0384,0.69,rain,1005.94,52.81,44.63,8.36,211,9.29,0
7400,54.35,20.84,0.02,30.39,0.72,0.41,0,0,0,,1019.19,54.35,28.61,9.88,185,6.75,0
732,101.29,78.85,0.12,74.21,0.72,0.21,0.0033,0.0316,0.67,rain,1018.19,92.14,78.85,9.84,149,3.26,1
3362,69.11,54.34,0.04,53.37,0.8,0.31,0,0,0,,1017.26,69.11,54.34,7.02,271,2.84,1
1808,82.04,51.17,0,46.98,0.54,0.93,0,0,0,,1016.02,84.22,51.17,9.95,318,3.06,1
3564,81.62,56.34,0.05,50.24,0.56,0.67,0.0086,0.0877,0.79,rain,1004.98,84.49,56.34,9.1,277,1.54,1
4407,99.73,79.13,0.16,75.18,0.74,0.74,0.0021,0.0162,0.58,rain,1018.24,90.74,79.13,9.1,118,7.89,1
6971,99.88,74.66,0.24,73.56,0.77,0.44,0.0109,0.0888,0.79,rain,1016.05,91.51,74.66,9.25,259,3.53,0
8889,84.48,54.09,0.03,51.59,0.58,0.93,0,0,0,,1014.25,86.06,54.09,9.51,285,3.95,1
3912,73.25,55.37,0.14,47.7,0.58,0.79,0,0,0,,1021.89,73.25,55.37,10,4,4.5,1
8672,78.88,40.62,0.03,29.32,0.32,0.67,0,0,0,,1017.31,81.08,42.85,8.91,320,1.85,1
5200,101.34,74.7,0.13,75.22,0.82,0.31,0.0059,0.0876,0.78,rain,1016.27,92.02,74.7,9.39,176,3.3,1
1798,79.27,55.87,0.02,49.35,0.56,0.29,0,0,0,,1015.31,79.27,55.87,9.77,195,8.68,0
2673,96.74,74.84,0.11,73.74,0.79,0.34,0.0016,0.0216,0.62,rain,1017.42,90.37,74.84,9.77,128,5.42,0
3949,73.85,45.87,0,36.06,0.4,0.9,0,0,0,,1018.91,73.85,48.09,9.73,36,4.45,1
5290,88.51,57.57,0.01,38.07,0.3,0.62,0,0,0,,1006.67,93.68,57.57,9.97,249,7.81,1
8043,81.31,60.38,0.08,58.01,0.72,0.91,0,0,0,,1024.68,81.66,60.38,9.84,136,2.29,0
4261,98.89,75.93,0.03,69.31,0.62,0.57,0,0,0,,1006.79,92.68,75.93,9.96,220,5.47,0
6942,58.94,35.52,0.36,40.88,0.71,0.12,0.0099,0.0568,0.74,rain,1010.64,58.94,42.53,8.75,163,8.76,0
1061,84.29,59.96,0.02,41.53,0.38,0.87,0,0,0,,1014.48,88.03,59.96,9.96,47,0.74,0
3858,82.49,62.94,0.06,59.96,0.67,0.53,0,0,0,,1016.31,81.75,62.94,9.84,109,6.64,0
7291,95.95,75.55,0.1,73.82,0.83,0.48,0.0028,0.029,0.66,rain,1020.53,88.2,75.55,9.79,57,5.52,0
7533,71.07,67.51,0.24,67.13,0.93,0.91,0.0215,0.0582,0.74,rain,1011.76,71.07,67.51,8.02,358,2,0
6150,57.08,47.29,0.39,46.67,0.82,0.96,0.0039,0.0404,0.7,rain,1005.82,57.08,47.78,8.3,355,4.13,0
9199,88.77,69.12,0.01,63.22,0.62,0.31,0,0,0,,1016.88,88.8,69.12,9.71,321,4.68,1
7529,80.68,52.08,0.02,49.23,0.55,0.13,0,0,0,,1010.83,81.22,52.08,10,133,8.96,1
2288,99.46,70.9,0.06,67.79,0.63,0.64,0,0,0,,1017.78,96.13,70.9,9.98,255,4.56,0
2943,57.76,33.42,0.16,31.8,0.57,0.04,0,0,0,,1015.38,57.76,36.03,9.66,185,2.9,0
4510,54.81,42.1,0.17,41.16,0.74,0.88,0,0,0,,1012.43,54.81,44.5,8.78,348,3.39,1
1938,83.73,56.63,0.07,60.28,0.77,0.91,0.0001,0.0014,0.03,rain,1022.71,83.67,56.63,8.74,68,2.41,1
3389,71.93,28.78,0.1,35.78,0.43,0.51,0.0001,0.001,0.01,rain,996.88,71.93,39.45,9.67,230,17.49,1
3156,72.78,54.63,0.13,52.64,0.71,0.15,0.0001,0.0027,0.08,rain,1014.7,72.78,54.63,8.66,262,4.46,0
1988,95.5,73.74,0.1,72.29,0.79,0.64,0,0,0,,1015.14,90.07,73.74,8.46,48,2.86,1
7256,90.01,65.32,0.02,65.19,0.71,0.17,0,0,0,,1020.55,89.66,65.32,9.97,80,3.44,1
2944,68.75,34.63,0.01,34.7,0.54,0.15,0,0,0,,1024.07,68.75,38.73,9.98,28,5.54,1
1747,59.79,29.89,0.11,32,0.6,0.89,0,0,0,,1025.13,59.79,34.68,10,73,5.42,1
1758,70.98,66.92,0.36,67.26,0.94,0.2,0.0443,0.1331,0.82,rain,1012.81,70.98,66.92,7.12,171,6.29,0
1473,79.16,52.88,0.01,29.4,0.27,0.66,0,0,0,,1010.17,81.65,52.88,9.81,298,5.76,1
4263,69.72,29.82,0.03,31.25,0.53,0.34,0,0,0,,1021.55,69.72,33.77,9.81,176,6.58,1
3850,79.2,52.78,0,51.57,0.65,0.99,0.0001,0.0015,0.03,rain,1020.73,79.2,52.78,9.93,357,2.08,1
3958,85.45,61.23,0.04,43.37,0.35,0.47,0,0,0,,1012.08,89.17,61.23,9.75,296,3.33,1
5931,73.45,50.43,0.02,48.18,0.64,0.52,0,0,0,,1021.37,73.45,50.43,9.95,336,4.84,0
3961,73.37,54.14,0.13,56.38,0.77,0.26,0.0008,0.009,0.48,rain,1012.67,73.37,54.14,9.79,195,1.82,1
513,93.57,68.21,0.13,68.26,0.74,0.34,0.009,0.1547,0.84,rain,1010.57,89.97,68.21,9.29,78,2.73,1
5239,62.12,31.44,0,34.11,0.64,0.37,0,0,0,,1029.14,62.12,34.25,9.91,45,2.34,1
1698,42.87,31.02,0.35,26,0.59,0.38,0.0001,0.0011,0.02,rain,1021.5,45.95,34.17,9.91,321,4.39,0
7168,76.55,39.37,0.06,24.95,0.3,0.56,0.0003,0.0078,0.39,rain,997.17,76.55,42.86,9.98,204,4.4,1
3333,77.86,45.94,0.04,40.67,0.46,0.76,0,0,0,,1019.41,77.86,48.41,9.89,259,1.7,1
6973,61.7,51.57,0.05,50.15,0.81,0.09,0,0,0,,1017.71,61.7,51.57,7.99,299,1.5,0
5632,78.63,46.9,0.02,23.49,0.23,0.67,0,0,0,,1018.97,80.76,49.39,9.9,83,4.5,0
4929,82.69,52.55,0.02,31.32,0.28,0.61,0,0,0,,1011.22,86.52,52.55,9.81,167,4.05,1
2698,71.55,41.93,0.07,33.96,0.43,0.23,0,0,0,,1016.51,71.55,43.67,9.99,226,8.84,0
8471,37.4,16.16,0.15,20.53,0.69,0.48,0,0,0,,1018,37.4,22.93,10,101,1.59,0
7553,94.63,73.49,0.17,71.94,0.78,0.62,0.0016,0.0188,0.6,rain,1015.11,86.98,73.49,9.41,275,2.96,0
4045,78.65,68.2,0.16,68.24,0.84,0.4,0,0,0,,1014.74,78.65,68.2,9.33,12,4.93,0
2361,70.03,45.81,0.06,44.43,0.62,0.56,0,0,0,,1014.02,70.03,49.28,9.94,247,3.67,1
2869,38.82,21.87,0,19.51,0.53,0.07,0,0,0,,1021.71,45.31,29.59,10,287,7.74,1
8561,82.49,56.36,0.05,39.44,0.33,0.27,0,0,0,,1013.97,85.71,56.36,9.85,31,2.49,0
7591,72.32,52.27,0.04,48.97,0.68,0.86,0.0019,0.0157,0.57,rain,1022.32,72.32,52.27,9.86,332,4.04,0
304,96.68,69.72,0.08,67.85,0.67,0.54,0.0004,0.001,0.01,rain,1020.13,90.54,69.72,8.56,225,3.95,1
2905,64.45,41.62,0.05,40.06,0.62,0.63,0,0,0,,1019.79,64.45,44.86,9.81,166,4.5,1
1003,99.76,70.33,0.01,57.73,0.41,0.59,0,0,0,,1011.57,100.9,70.33,9.97,184,5.86,1
1291,68.66,39.96,0.15,30.86,0.46,0.32,0,0,0,,1015.67,68.66,41.91,9.83,105,2.37,1
3719,79.99,53.61,0.07,50.79,0.57,0.12,0,0,0,,1021.84,80.58,53.61,10,62,7.57,0
7511,79.94,57.81,0.02,51.86,0.58,0.93,0,0,0,,1019.55,81.57,57.81,9.79,3,5.94,1
7968,87.07,57.35,0,24.2,0.16,0.41,0,0,0,,1007.34,92.71,57.35,10,210,5.54,0
6092,74.27,54.75,0.01,42.76,0.47,0.62,0,0,0,,1002.41,74.27,54.75,9.98,194,15.31,0
7369,69.53,54.31,0.09,52.5,0.77,0.82,0,0,0,,1013.42,69.53,54.31,8.04,293,3.65,1
151,63.2,28.82,0.02,29.56,0.51,0.62,0,0,0,,1028.36,63.2,32.85,10,144,1.54,1
4196,94.49,71.09,0.21,71.7,0.81,0.22,0.0102,0.078,0.77,rain,1015.08,86.42,71.09,9.31,137,2.5,0
543,51.99,22.48,0,27.55,0.68,0.53,0,0,0,,1020.96,51.99,28.68,9.97,300,4.42,0
9267,24.66,6.79,0.14,13.03,0.63,0.28,0.0008,0.0059,0.27,snow,1022.77,32.42,16.64,9.55,255,6.5,0
5515,92.35,65.29,0.06,67.29,0.73,0.26,0.0001,0.0022,0.06,rain,1017.86,89.59,65.29,9.91,84,3.65,1
2742,77.76,50.43,0.09,54.85,0.77,0.91,0,0,0,,1025.61,77.76,50.43,9.91,192,3.44,1
4755,71.32,40.82,0.02,28.72,0.38,0.26,0,0,0,,1023.75,71.32,42.1,9.98,298,3.27,1
6366,94.86,69.39,0.07,67.48,0.69,0.79,0.0006,0.0067,0.32,rain,1015.92,93.25,69.39,9.95,29,1.28,0
6229,71.08,62.33,0.11,57.25,0.72,0.23,0,0,0,,1017.68,71.08,62.33,9.29,234,3.49,0
7668,70.52,52.34,0.07,50.68,0.7,0.09,0,0,0,,1017.49,70.52,52.34,9.87,334,5.41,0
7630,99.05,74.04,0.06,72.35,0.76,0.73,0,0,0,,1018.32,90.48,74.04,9.83,196,7.07,0
6282,89.5,67.86,0.14,67.29,0.77,0.82,0.0092,0.0417,0.7,rain,1014.28,87.74,67.86,8.14,91,0.4,0
7193,80.56,58.76,0.02,28.57,0.22,0.03,0,0,0,,1011.11,83.8,58.76,9.74,285,6.25,1
35,73.24,41.78,0.11,50.78,0.75,0.48,0,0,0,,1020.08,73.24,44.57,9.76,194,7.22,0
1310,82.3,59.55,0.02,35.21,0.26,0.64,0,0,0,,999.93,85.51,59.55,9.98,293,5.16,1
235,83.04,59.99,0.12,57.76,0.66,0.59,0,0,0,,1015.11,83.46,59.99,9.68,219,6.71,0
4511,67.74,36.56,0,38.97,0.61,0.37,0,0,0,,1027.39,67.74,40.42,9.83,38,5.34,1
4154,68.46,34.21,0.05,30.39,0.43,0.04,0,0,0,,1016.57,68.46,38.31,9.56,315,5.71,1
1284,54.97,32.25,0.21,36.61,0.73,0.63,0,0,0,,1024.48,54.97,36.48,9.37,156,6.17,0
8415,67.25,31.85,0.01,39.33,0.69,0.71,0,0,0,,1022.99,67.25,36.05,9.41,183,6.5,1
3199,84.39,59.53,0.04,52.14,0.51,0.27,0,0,0,,1018.2,85.53,59.53,9.96,15,6.16,1
6801,90.43,77.17,0.15,75.02,0.85,0.83,0.0119,0.0745,0.77,rain,1015.12,83.59,77.17,9.61,119,2.72,1
1830,65.61,36.55,0.07,23.34,0.33,0.74,0,0,0,,1007.78,65.61,40.3,9.99,241,10.89,0
2321,67.28,40.44,0.21,44.47,0.58,0.57,0.0057,0.1019,0.8,rain,1008.71,67.28,45.56,9.78,282,7.89,0
1348,79.59,47.51,0.01,50.39,0.64,0.55,0,0,0,,1015.05,80.23,49.58,8.93,161,9.94,1
8924,63.6,50.41,0.07,47.92,0.7,0.09,0,0,0,,1018.56,63.6,50.41,9.95,265,1.17,0
2729,79.44,39.09,0,34.11,0.42,0.86,0,0,0,,1015.58,79.44,42.47,9.51,199,10.65,1
3482,78.86,58.81,0.02,48.98,0.55,0.96,0,0,0,,1018.15,78.86,58.81,9.98,349,6.22,1
6384,85.04,58.55,0.05,59.78,0.71,0.03,0,0,0,,1016.68,85.03,58.55,9.45,206,3.08,1
9196,105.45,72.7,0.04,72.46,0.68,0.38,0.0008,0.0116,0.53,rain,1010.87,95.13,72.7,9.73,164,5.84,0
1473,36.71,13.13,0.1,22.12,0.84,0.04,0,0,0,,1037.11,36.71,20.44,7.8,107,3.57,0
8106,90.41,74.32,0.17,71.68,0.78,0.73,0.0007,0.008,0.41,rain,1023.25,85.44,74.32,9.76,96,2.36,0
845,68.55,56.31,0.08,54.39,0.81,0.02,0,0,0,,1014.72,68.55,56.31,8.98,298,7.64,1
266,101.72,74.06,0.11,73.07,0.79,0.51,0.0052,0.0701,0.76,rain,1018.77,93.52,74.06,9.7,203,3.15,1
3606,84.16,59.17,0.01,57.74,0.69,0.21,0,0,0,,1018.89,84.63,59.17,9.56,344,7.25,1
698,76.46,51.01,0.04,35.68,0.38,0.68,0.0001,0.0025,0.07,rain,1013.54,76.46,51.01,9.96,282,4.01,1
6759,23.99,13.58,0.07,19.21,0.78,0.77,0.0001,0.0011,0.02,snow,1028.64,31.5,13.58,9,297,4.25,0
5367,98.88,70.98,0.03,45.07,0.24,0.75,0,0,0,,1012.12,102.87,70.98,9.89,258,4.64,1
6163,34.39,28.34,0.27,32.7,0.81,0.97,0.0013,0.0061,0.28,rain,1008.68,42.15,34.17,9.02,220,8.03,0
8040,72.82,42.69,0.02,46.85,0.76,0.58,0,0,0,,1014.69,72.82,43.79,8.35,341,1.56,1
3166,48.8,31.79,0.21,38.76,0.86,0.47,0.0029,0.0211,0.61,rain,1026.27,48.8,37.62,8.24,145,3.88,0
4557,92.8,68.44,0.18,68.98,0.78,0.83,0.0003,0.0049,0.2,rain,1013.45,88.77,68.44,9.16,22,3.45,1
8756,101.54,75.23,0.11,73.89,0.77,0.26,0.0005,0.0063,0.29,rain,1014.98,91.51,75.23,9.83,195,6.32,1
8108,89.88,65.75,0.04,49.07,0.37,0.55,0,0,0,,1010.17,93.38,65.75,9.92,168,2.71,0
2876,100.87,71.85,0.08,71.66,0.73,0.2,0,0,0,,1019.37,93.1,71.85,9.83,194,6.38,1
7727,60.53,29.01,0.13,22.44,0.42,0.28,0,0,0,,1016.95,60.53,33.74,9.99,299,6.25,0
9341,70.87,63.66,0.26,64.37,0.94,0.48,0.0374,0.2108,0.86,rain,1016.08,70.87,63.66,4.34,216,3.18,0
6775,81.62,57.05,0.01,29.14,0.24,0.53,0,0,0,,1009.93,85.34,57.05,9.94,229,7.68,0
6084,63.72,32.07,0.01,22.31,0.39,0.18,0,0,0,,1017.07,63.72,35.67,9.98,354,2.46,1
8334,64.09,36.78,0,27.78,0.41,0.72,0,0,0,,1023.89,64.09,42.1,10,348,9.22,0
3019,97.07,71.16,0.08,72.05,0.78,0.39,0,0.0008,0,,1016.2,90.5,71.16,9.63,94,4.14,1
449,75.42,52.03,0.12,35.88,0.4,0.28,0.0001,0.0008,0.01,rain,1016.88,75.42,52.03,9.99,227,5.59,0
2496,65.08,37.02,0.01,42.92,0.73,0.89,0,0,0,,1018.16,65.08,40.94,9.81,320,3.51,0
6015,67.28,41.61,0.05,38.1,0.52,0.66,0,0,0,,1016.11,67.28,45.19,10,279,7.76,0
3932,81.89,67.34,0.22,63.16,0.71,0.36,0,0,0,,1018.25,80.38,67.34,9.79,14,4.37,1
3026,62.65,40.98,0.09,26.82,0.38,0.95,0,0,0,,1007.06,62.65,43.56,9.98,232,5.25,0
4864,81.64,58.83,0.06,56.24,0.66,0.32,0,0,0,,1021.01,82.68,58.83,9.91,34,5.15,1
4667,81.78,55.37,0.04,56.8,0.71,0.88,0,0,0,,1020.45,82.47,55.37,9.36,134,3.29,1
6503,64.85,39.04,0.02,37.12,0.61,0.53,0.0001,0.003,0.1,rain,1018.96,64.85,41.05,9.99,157,2.2,0
