,west,northwest,northrocks,uppermid,northeast,central,southeast,south,southwest,cloudCover,dewPoint,elevation,fire,humidity,precipIntensity,precipProb,pressure,tempMax,visibility,windBearing,windSpeed
7620,0,0,0,0,0,0,0,1,0,0.15,55.68,114.084190369,1,0.61,0.0,0.0,1013.61,80.88,9.68,169,6.47
7621,0,0,0,0,0,0,0,1,0,0.13,69.64,3.17087268829,1,0.8,0.0003,0.2,1014.29,88.22,7.57,152,3.01
7622,0,0,0,0,0,0,0,1,0,0.08,59.95,64.6951065063,1,0.82,0.0,0.0,1018.78,78.46,7.19,219,3.68
7623,1,0,0,0,0,0,0,0,0,0.06,51.57,362.730407715,1,0.75,0.0,0.0,1013.23,70.87,6.78,298,3.17
7624,0,0,0,0,0,0,1,0,0,0.15,61.07,13.8676490784,1,0.59,0.0,0.0,1020.19,83.54,9.8,67,9.23
7625,0,0,0,0,0,0,1,0,0,0.03,54.39,97.3140106201,1,0.6,0.0,0.0,1017.98,81.82,10.0,4,5.01
7626,0,0,0,0,0,0,0,1,0,0.06,68.89,35.9540748596,1,0.7,0.0001,0.02,1017.17,92.53,9.8,107,3.49
7627,0,1,0,0,0,0,0,0,0,0.0,35.61,1623.27819824,1,0.47,0.0,0.0,1016.79,77.51,10.0,194,2.85
7628,0,0,0,0,0,0,0,1,0,0.13,54.24,51.1894416809,1,0.69,0.0,0.0,1019.3,76.78,9.72,322,4.33
7629,0,0,0,0,0,0,0,0,1,0.01,40.26,2282.31713867,1,0.21,0.0001,0.01,1007.98,98.62,9.84,312,3.71
7630,0,0,0,0,1,0,0,0,0,0.06,51.24,108.459617615,1,0.75,0.0,0.0,1022.09,76.33,8.51,164,4.08
7631,0,0,0,0,0,0,0,1,0,0.03,50.88,69.572479248,1,0.59,0.0,0.0,1014.27,77.7,9.78,257,5.57
7632,0,0,0,0,0,0,1,0,0,0.08,68.0,34.9037437439,1,0.79,0.0,0.0,1016.2,83.64,9.79,126,4.63
7633,0,0,0,0,0,0,1,0,0,0.08,60.91,31.1988277435,1,0.73,0.0,0.0,1019.54,83.85,9.25,350,2.78
7634,0,0,0,0,0,1,0,0,0,0.11,22.07,292.650054932,1,0.6,0.0,0.0,1020.01,45.99,9.97,287,5.45
7635,0,0,0,0,0,0,1,0,0,0.0,31.09,65.2152175903,1,0.65,0.0,0.0,1026.18,54.62,10.0,355,5.51
7636,0,0,0,0,1,0,0,0,0,0.22,15.81,98.6041412354,1,0.41,0.0002,0.1,1010.02,44.66,9.95,299,17.51
7637,0,0,0,0,0,0,0,1,0,0.02,28.47,324.998260498,1,0.48,0.0,0.0,1020.88,70.46,9.86,288,5.25
7638,0,1,0,0,0,0,0,0,0,0.04,33.44,504.739624023,1,0.53,0.0,0.0,1012.44,67.54,9.98,20,3.97
7639,1,0,0,0,0,0,0,0,0,0.02,44.26,1639.42138672,1,0.3,0.0,0.0,1014.42,94.77,9.86,285,7.17
7640,0,0,0,0,0,0,1,0,0,0.0,35.9,92.8003005981,1,0.61,0.0,0.0,1026.32,69.69,9.3,203,3.34
7641,0,0,0,0,0,0,1,0,0,0.16,62.18,56.9127197266,1,0.76,0.0,0.0,1014.22,82.42,8.99,226,7.19
7642,1,0,0,0,0,0,0,0,0,0.07,51.74,188.970230103,1,0.69,0.0,0.0,1016.9,73.32,9.48,283,5.74
7643,0,0,0,0,0,0,0,1,0,0.02,45.27,745.875427246,1,0.61,0.0005,0.39,1017.52,76.92,9.89,129,2.59
7644,1,0,0,0,0,0,0,0,0,0.03,42.04,1785.25915527,1,0.28,0.0,0.0,1009.19,94.3,9.92,240,4.91
7645,0,0,0,0,0,0,0,1,0,0.03,24.45,401.282867432,1,0.39,0.0,0.0,1024.25,65.79,9.61,122,6.15
7646,1,0,0,0,0,0,0,0,0,0.0,42.21,111.207954407,1,0.48,0.0,0.0,1017.5,79.78,9.85,294,1.3
7647,0,0,0,0,0,0,1,0,0,0.01,40.33,219.262802124,1,0.51,0.0,0.0,1016.58,72.64,10.0,243,8.64
7648,0,0,0,0,0,0,0,1,0,0.12,60.61,81.8871917725,1,0.75,0.0001,0.03,1022.31,82.15,9.33,316,2.23
7649,0,0,0,0,0,0,0,0,1,0.14,53.51,1733.0213623,1,0.5,0.0019,0.62,1013.35,88.24,9.91,137,1.45
7650,0,1,0,0,0,0,0,0,0,0.01,36.46,502.372283936,1,0.36,0.0,0.0,1015.82,84.55,9.95,163,2.98
7651,0,0,0,0,0,0,0,1,0,0.0,33.09,0.800404548645,1,0.56,0.0,0.0,1027.0,59.04,9.99,213,2.13
7652,0,1,0,0,0,0,0,0,0,0.08,36.34,1828.51977539,1,0.47,0.0,0.0,1014.07,68.15,10.0,244,6.05
7653,0,1,0,0,0,0,0,0,0,0.02,32.78,1422.33398438,1,0.35,0.0,0.0,1018.41,77.24,9.98,305,4.8
7654,0,0,0,0,0,0,0,1,0,0.15,69.71,453.675537109,1,0.76,0.0,0.0,1015.37,88.43,9.15,83,5.47
7655,0,0,0,0,0,0,0,0,1,0.01,23.24,2122.22973633,1,0.2,0.0,0.0,1015.75,88.74,9.97,165,0.27
7656,0,0,0,0,0,1,0,0,0,0.12,47.24,211.94543457,1,0.6,0.0,0.0,1017.06,73.53,10.0,332,5.02
7657,0,0,0,0,0,0,0,1,0,0.03,68.26,79.8120040894,1,0.69,0.0,0.0,1015.89,95.43,9.11,110,1.72
7658,0,0,0,0,0,0,1,0,0,0.13,57.46,32.0195617676,1,0.67,0.0,0.0,1018.0,80.57,9.77,265,8.18
7659,0,0,0,0,0,0,0,1,0,0.02,27.87,342.111633301,1,0.5,0.0,0.0,1018.97,66.85,9.89,299,7.02
7660,0,0,0,0,0,0,0,0,1,0.0,25.91,2280.66137695,1,0.18,0.0,0.0,1008.17,90.53,10.0,265,5.05
7661,1,0,0,0,0,0,0,0,0,0.0,45.37,27.8580741882,1,0.35,0.0,0.0,1010.22,90.61,9.97,163,3.6
7662,0,0,0,0,0,0,0,1,0,0.07,66.73,76.6005249023,1,0.73,0.0009,0.58,1017.93,89.67,9.74,57,2.91
7663,0,0,0,0,0,0,1,0,0,0.14,73.67,0.803458511829,1,0.84,0.0,0.0,1017.45,84.64,9.49,124,3.16
7664,0,0,0,0,0,0,1,0,0,0.16,74.35,20.7665748596,1,0.75,0.0004,0.22,1020.13,90.19,9.69,55,8.21
7665,0,0,0,0,0,0,0,1,0,0.14,70.04,202.933456421,1,0.67,0.0,0.0,1014.27,94.93,9.8,182,7.32
7666,0,0,0,0,0,0,0,1,0,0.01,45.64,42.6226463318,1,0.54,0.0,0.0,1019.36,78.97,9.92,231,5.32
7667,1,0,0,0,0,0,0,0,0,0.08,52.45,746.106384277,1,0.71,0.0,0.0,1013.25,70.86,9.2,262,2.6
7668,1,0,0,0,0,0,0,0,0,0.08,51.56,1137.48596191,1,0.66,0.0,0.0,1012.72,70.55,8.52,284,4.96
7669,1,0,0,0,0,0,0,0,0,0.02,50.19,211.951797485,1,0.42,0.0,0.0,1010.05,89.32,9.7,339,7.14
7670,0,1,0,0,0,0,0,0,0,0.0,41.13,1929.2800293,1,0.32,0.0,0.0,1014.14,93.58,9.97,282,2.43
7671,0,0,0,0,0,0,0,1,0,0.01,36.38,331.654541016,1,0.55,0.0,0.0,1019.2,71.06,9.99,194,8.11
7672,0,0,0,0,0,0,0,1,0,0.03,44.4,297.932342529,1,0.67,0.0001,0.01,1017.31,71.17,8.81,144,6.11
7673,0,0,0,0,0,0,1,0,0,0.03,61.77,59.0941009521,1,0.78,0.0,0.0,1018.03,82.71,9.12,223,5.18
7674,0,0,1,0,0,0,0,0,0,0.13,42.45,458.770965576,1,0.54,0.0,0.0,1004.07,73.44,9.96,136,13.84
7675,0,0,0,0,0,1,0,0,0,0.16,51.36,523.02947998,1,0.68,0.0018,0.58,1017.64,71.48,9.94,315,5.32
7676,0,0,0,0,0,0,1,0,0,0.05,45.62,60.6917877197,1,0.54,0.0,0.0,1013.15,75.01,10.0,338,7.76
7677,0,0,0,0,0,0,0,1,0,0.1,65.16,124.647003174,1,0.76,0.0,0.0,1015.94,87.63,9.38,122,4.47
7678,0,0,0,0,0,0,0,1,0,0.1,69.9,45.5551223755,1,0.69,0.0002,0.16,1016.72,93.83,9.81,71,1.82
7679,0,0,1,0,0,0,0,0,0,0.07,45.42,177.684051514,1,0.84,0.0,0.0,1028.12,62.98,5.71,161,2.1
7680,0,0,0,0,0,0,1,0,0,0.13,68.0,30.7388324738,1,0.74,0.0096,0.82,1014.17,89.75,9.59,221,1.53
7681,0,0,0,0,0,0,0,1,0,0.04,63.62,99.7981719971,1,0.66,0.0,0.0,1013.87,89.2,9.87,11,6.17
7682,0,0,0,0,0,0,1,0,0,0.14,70.5,8.40277671814,1,0.82,0.0,0.0,1013.28,83.41,9.33,196,7.73
7683,0,1,0,0,0,0,0,0,0,0.03,33.45,224.698822021,1,0.55,0.0,0.0,1031.18,59.56,10.0,244,7.15
7684,0,0,0,0,0,0,1,0,0,0.0,33.31,69.9947662354,1,0.56,0.0,0.0,1021.97,69.5,9.87,215,4.6
7685,0,0,0,0,0,1,0,0,0,0.06,69.33,153.0,1,0.78,0.001,0.56,1017.13,90.51,7.65,352,3.38
7686,0,1,0,0,0,0,0,0,0,0.01,42.57,430.537109375,1,0.36,0.0,0.0,1011.71,84.77,9.94,283,6.24
7687,0,0,0,0,0,0,0,1,0,0.05,61.72,23.5219116211,1,0.71,0.0,0.0,1012.39,88.23,9.33,149,3.62
7688,1,0,0,0,0,0,0,0,0,0.02,52.54,1704.296875,1,0.58,0.0,0.0,1015.09,76.45,9.92,270,6.43
7689,0,0,0,0,0,0,0,1,0,0.02,33.84,484.414276123,1,0.52,0.0001,0.02,1021.23,70.04,9.85,121,5.78
7690,0,0,0,0,0,0,1,0,0,0.0,37.31,572.338317871,1,0.44,0.0,0.0,1022.79,77.08,9.97,17,8.96
7691,0,0,0,0,0,0,0,0,1,0.01,32.53,2720.17431641,1,0.26,0.0,0.0,1004.6,85.83,9.97,217,9.82
7692,0,1,0,0,0,0,0,0,0,0.01,39.43,1660.24755859,1,0.33,0.0,0.0,1013.47,90.84,9.88,301,3.35
7693,0,0,0,0,1,0,0,0,0,0.13,74.71,65.4150772095,1,0.77,0.0043,0.7,1011.44,92.63,9.74,223,5.04
7694,0,0,0,0,0,0,0,1,0,0.01,34.32,207.641571045,1,0.52,0.0001,0.03,1021.53,67.83,9.65,95,7.5
7695,0,0,0,0,0,1,0,0,0,0.01,57.01,99.5658950806,1,0.73,0.0,0.0,1018.41,84.29,8.94,118,2.17
7696,1,0,0,0,0,0,0,0,0,0.09,52.49,990.117797852,1,0.78,0.0,0.0,1013.44,69.37,8.01,293,3.64
7697,0,0,0,0,0,1,0,0,0,0.02,35.5,251.072113037,1,0.48,0.0,0.0,1019.77,70.82,9.85,108,6.62
7698,0,0,0,0,0,0,0,0,1,0.04,24.17,2902.99462891,1,0.29,0.0,0.0,1014.27,79.85,9.89,243,7.09
7699,0,0,0,0,0,0,0,1,0,0.05,55.95,1.17549435082e-38,1,0.71,0.0,0.0,1022.5,79.43,7.87,63,3.66
7700,0,0,0,0,0,0,0,1,0,0.02,27.62,344.516998291,1,0.41,0.0,0.0,1020.77,68.25,9.93,317,7.38
7701,1,0,0,0,0,0,0,0,0,0.13,55.1,183.028686523,1,0.84,0.0,0.0,1012.6,66.93,7.64,240,2.61
7702,0,0,0,0,0,0,0,0,1,0.03,32.77,2026.96838379,1,0.3,0.0,0.0,1017.76,80.95,10.0,34,6.99
7703,0,0,0,0,0,0,0,1,0,0.02,47.77,80.9444198608,1,0.64,0.0003,0.26,1024.1,77.47,9.14,47,4.52
7704,0,0,0,0,0,0,0,1,0,0.03,66.21,4.5021777153,1,0.8,0.0,0.0,1021.06,78.43,7.39,111,6.18
7705,1,0,0,0,0,0,0,0,0,0.01,41.65,2481.23339844,1,0.37,0.0,0.0,1015.09,89.01,9.95,301,5.41
7706,0,0,0,0,0,0,0,1,0,0.01,31.21,272.746337891,1,0.69,0.0,0.0,1019.38,52.73,9.88,50,5.47
7707,0,0,0,0,0,0,0,1,0,0.11,68.66,325.56451416,1,0.62,0.0,0.0,1019.97,95.83,9.74,165,6.92
7708,0,0,0,0,0,0,1,0,0,0.09,62.86,171.89994812,1,0.56,0.0,0.0,1012.87,90.62,9.89,80,1.66
7709,0,0,0,0,0,0,0,1,0,0.06,70.34,17.0370044708,1,0.75,0.0031,0.72,1015.73,90.02,8.86,115,3.07
7710,1,0,0,0,0,0,0,0,0,0.02,39.13,1682.52697754,1,0.29,0.0,0.0,1010.54,91.44,9.79,253,4.28
7711,0,0,0,0,0,0,1,0,0,0.08,67.49,23.6510028839,1,0.63,0.0001,0.12,1019.31,91.04,9.92,73,4.6
7712,0,1,0,0,0,0,0,0,0,0.01,47.89,627.050354004,1,0.36,0.0,0.0,1007.45,90.95,9.99,277,9.32
7713,0,0,1,0,0,0,0,0,0,0.02,16.02,371.877624512,1,0.42,0.0,0.0,1019.51,53.54,9.92,138,9.64
7714,0,0,0,0,0,0,0,1,0,0.09,72.25,240.915924072,1,0.76,0.0001,0.01,1017.73,92.33,8.07,104,3.85
7715,1,0,0,0,0,0,0,0,0,0.07,53.04,904.379577637,1,0.78,0.0,0.0,1011.53,70.52,8.61,287,3.46
7716,0,0,0,0,0,0,0,1,0,0.07,65.97,383.37008667,1,0.67,0.0,0.0,1015.61,91.45,9.96,166,3.14
7717,0,0,0,0,0,0,0,0,1,0.01,29.08,1385.74780273,1,0.16,0.0,0.0,1010.89,96.52,9.94,299,4.04
7718,0,0,0,0,0,0,1,0,0,0.01,54.63,79.9750213623,1,0.73,0.0,0.0,1025.79,79.71,9.47,83,3.67
7719,0,0,0,0,0,0,1,0,0,0.04,42.92,215.086135864,1,0.44,0.0,0.0,1018.87,85.13,10.0,266,2.48
7720,0,1,0,0,0,0,0,0,0,0.01,42.57,683.595275879,1,0.36,0.0,0.0,1011.72,84.76,9.94,283,6.26
7721,0,0,0,0,0,0,0,1,0,0.16,54.34,55.4699745178,1,0.68,0.0,0.0,1019.46,76.12,9.76,325,4.99
7722,0,0,0,0,0,0,0,1,0,0.0,28.34,327.531341553,1,0.46,0.0,0.0,1016.72,72.55,9.99,199,10.51
7723,0,0,0,0,0,0,1,0,0,0.0,41.54,142.34703064,1,0.63,0.0,0.0,1024.92,72.32,9.76,148,4.77
7724,0,0,0,0,0,0,0,0,1,0.04,20.67,2068.62451172,1,0.21,0.0,0.0,1012.61,79.39,10.0,224,1.79
7725,0,0,0,0,0,0,0,1,0,0.01,39.71,369.950317383,1,0.55,0.0,0.0,1020.98,72.02,9.78,185,8.67
7726,0,0,0,0,0,0,0,1,0,0.02,59.84,117.553977966,1,0.61,0.0,0.0,1015.97,88.99,9.67,115,5.45
7727,0,0,0,0,0,0,1,0,0,0.06,48.05,9.49880504608,1,0.57,0.0,0.0,1015.75,73.5,9.96,356,7.78
7728,0,0,0,0,0,0,1,0,0,0.08,64.33,341.708587646,1,0.69,0.0,0.0,1017.17,89.96,9.82,30,3.87
7729,0,0,0,0,0,0,1,0,0,0.1,54.59,45.7883033752,1,0.64,0.0,0.0,1013.94,73.62,9.98,248,6.88
7730,0,0,0,0,0,0,0,1,0,0.01,63.93,630.524414062,1,0.45,0.0017,0.7,1006.22,101.18,10.0,188,13.81
7731,0,0,0,0,0,0,1,0,0,0.18,34.79,229.971313477,1,0.5,0.0,0.0,1010.89,61.96,10.0,275,8.42
7732,0,0,1,0,0,0,0,0,0,0.15,68.14,330.942657471,1,0.8,0.0054,0.66,1015.12,87.42,8.36,125,7.84
7733,0,0,0,0,0,0,1,0,0,0.02,63.85,97.3355255127,1,0.68,0.0,0.0,1020.57,91.55,9.93,144,1.32
7734,1,0,0,0,0,0,0,0,0,0.07,45.54,2030.24182129,1,0.61,0.0009,0.29,1015.59,68.12,9.77,166,7.17
7735,0,0,0,0,0,0,0,0,1,0.07,20.95,1081.69189453,1,0.13,0.0,0.0,1008.51,89.41,9.99,228,3.03
7736,1,0,0,0,0,0,0,0,0,0.07,54.93,1014.22125244,1,0.41,0.0,0.0,1009.48,94.97,9.41,225,1.06
7737,0,0,0,0,0,1,0,0,0,0.2,40.19,156.196990967,1,0.64,0.0,0.0,1023.26,64.06,9.86,2,6.56
7738,0,0,0,0,0,1,0,0,0,0.01,46.69,101.761871338,1,0.54,0.0,0.0,1013.08,78.69,9.81,185,9.5
7739,0,0,0,0,0,0,0,1,0,0.0,34.11,334.802886963,1,0.42,0.0,0.0,1015.3,79.36,9.38,201,11.26
7740,0,1,0,0,0,0,0,0,0,0.0,34.79,2222.21069336,1,0.3,0.0,0.0,1009.29,91.86,9.92,269,2.41
7741,0,0,0,0,0,0,0,1,0,0.03,39.93,14.490354538,1,0.54,0.0,0.0,1028.62,68.04,9.85,85,5.91
7742,0,0,0,0,0,0,0,1,0,0.01,57.46,69.3512039185,1,0.62,0.0,0.0,1017.04,89.35,9.77,76,4.4
7743,0,0,0,0,0,0,0,1,0,0.05,59.14,59.8780555725,1,0.63,0.0,0.0,1017.5,88.82,9.87,358,7.73
7744,0,0,0,0,0,0,1,0,0,0.08,65.39,70.7655563354,1,0.64,0.0,0.0,1016.79,95.27,9.35,344,0.78
7745,0,0,0,0,0,0,1,0,0,0.05,46.59,56.3441390991,1,0.67,0.0,0.0,1023.39,74.53,9.45,181,3.89
7746,0,0,0,0,0,0,0,0,1,0.05,43.12,2746.70800781,1,0.47,0.0004,0.32,1015.73,80.39,9.71,29,1.61
7747,0,0,0,0,0,0,0,0,1,0.03,18.84,2416.18579102,1,0.13,0.0,0.0,1009.42,93.41,9.93,260,6.01
7748,1,0,0,0,0,0,0,0,0,0.1,51.74,905.009338379,1,0.76,0.0,0.0,1012.98,67.82,7.86,287,4.67
7749,0,0,0,0,0,0,0,1,0,0.03,51.79,63.263507843,1,0.62,0.0,0.0,1017.27,79.79,9.99,334,3.8
7750,0,0,0,0,0,0,0,0,1,0.04,27.92,2252.17700195,1,0.23,0.0,0.0,1010.13,86.06,9.72,207,2.79
7751,1,0,0,0,0,0,0,0,0,0.04,56.57,1366.70825195,1,0.46,0.0,0.0,1010.93,89.94,9.26,216,5.52
7752,1,0,0,0,0,0,0,0,0,0.05,55.55,1038.31640625,1,0.41,0.0,0.0,1010.94,94.47,9.8,230,4.77
7753,0,0,0,0,0,0,1,0,0,0.09,52.15,24.5180969238,1,0.68,0.0,0.0,1022.97,75.49,9.84,139,5.9
7754,0,0,0,0,0,0,0,1,0,0.06,71.21,94.5959014893,1,0.69,0.0013,0.64,1013.64,94.63,9.94,168,1.64
7755,1,0,0,0,0,0,0,0,0,0.06,53.27,1305.85656738,1,0.73,0.0,0.0,1011.24,69.43,7.91,187,3.1
7756,0,0,0,0,0,0,0,0,1,0.05,34.95,1145.56018066,1,0.27,0.0,0.0,1010.77,87.49,10.0,350,0.91
7757,0,0,0,0,0,0,1,0,0,0.1,72.97,131.561462402,1,0.81,0.0157,0.85,1016.24,91.07,9.87,258,1.51
7758,0,0,1,0,0,0,0,0,0,0.12,51.97,178.781906128,1,0.51,0.0,0.0,1015.66,82.56,9.99,35,5.83
7759,0,1,0,0,0,0,0,0,0,0.03,41.5,1785.50830078,1,0.32,0.0,0.0,1007.1,93.94,9.75,280,2.91
7760,0,1,0,0,0,0,0,0,0,0.0,34.02,957.506286621,1,0.52,0.0,0.0,1023.32,71.04,9.97,68,0.48
7761,0,1,0,0,0,0,0,0,0,0.03,37.25,585.450073242,1,0.39,0.0,0.0,1018.35,80.78,9.84,34,2.94
7762,0,0,0,0,0,0,0,1,0,0.0,35.24,383.261749268,1,0.73,0.0,0.0,1029.64,60.99,9.83,240,2.93
7763,0,1,0,0,0,0,0,0,0,0.04,28.61,1983.86169434,1,0.25,0.0,0.0,1010.02,82.27,10.0,246,4.44
7764,0,1,0,0,0,0,0,0,0,0.05,40.36,254.64390564,1,0.47,0.0,0.0,1013.36,73.85,9.88,255,4.83
7765,1,0,0,0,0,0,0,0,0,0.02,42.32,1803.66784668,1,0.45,0.0,0.0,1018.77,78.25,9.51,3,3.47
7766,0,0,0,0,0,0,1,0,0,0.01,53.34,130.786499023,1,0.78,0.0,0.0,1023.83,78.87,9.17,204,2.4
7767,0,0,0,0,0,0,1,0,0,0.26,58.62,8.69436073303,1,0.7,0.0089,0.79,1018.64,73.35,9.0,117,14.49
7768,0,0,0,0,1,0,0,0,0,0.08,60.95,232.709823608,1,0.61,0.0,0.0,1016.72,87.68,9.88,181,4.78
7769,0,0,0,0,0,0,0,0,1,0.06,44.85,637.57208252,1,0.28,0.0,0.0,1011.84,95.07,10.0,300,0.91
7770,0,0,0,0,0,1,0,0,0,0.08,71.54,80.4779968262,1,0.69,0.0123,0.83,1017.31,92.04,9.53,216,2.46
7771,0,0,0,0,0,0,1,0,0,0.07,35.64,4.80269622803,1,0.65,0.0002,0.07,1025.86,59.83,9.97,93,3.63
7772,0,0,0,0,0,0,1,0,0,0.01,47.14,117.448356628,1,0.62,0.0,0.0,1020.61,78.41,9.97,255,4.69
7773,0,0,0,0,0,0,0,1,0,0.05,30.2,304.034912109,1,0.51,0.0,0.0,1017.45,60.6,9.98,328,8.51
7774,1,0,0,0,0,0,0,0,0,0.04,35.62,80.3524246216,1,0.67,0.0,0.0,1019.13,59.86,9.75,340,1.88
7775,0,0,0,0,0,1,0,0,0,0.02,31.0,268.427764893,1,0.59,0.0,0.0,1011.1,65.97,10.0,166,7.42
7776,0,0,0,0,0,0,0,0,1,0.0,21.89,2232.25219727,1,0.22,0.0,0.0,1012.93,80.35,9.99,182,4.55
7777,0,0,0,0,0,0,1,0,0,0.01,39.17,138.842941284,1,0.54,0.0,0.0,1025.98,71.37,9.75,169,6.95
7778,0,0,0,0,0,0,0,1,0,0.06,55.29,32.1305198669,1,0.65,0.0,0.0,1018.51,80.3,10.0,15,5.67
7779,0,0,0,0,1,0,0,0,0,0.0,23.59,647.343078613,1,0.4,0.0,0.0,1024.61,66.18,10.0,31,1.84
7780,0,0,0,0,0,0,0,0,1,0.0,29.44,2562.01513672,1,0.26,0.0,0.0,1011.25,82.35,10.0,335,5.25
7781,0,0,0,0,0,0,0,1,0,0.02,45.24,745.170043945,1,0.61,0.0005,0.39,1017.51,76.93,9.89,129,2.6
7782,0,0,0,0,0,0,0,1,0,0.09,71.73,4.79904794693,1,0.65,0.0,0.0,1015.02,94.49,9.33,130,8.31
7783,1,0,0,0,0,0,0,0,0,0.01,43.88,2035.60559082,1,0.29,0.0,0.0,1010.87,95.06,9.79,255,5.98
7784,0,0,0,0,0,0,1,0,0,0.0,44.72,74.6328735352,1,0.63,0.0,0.0,1023.39,76.61,9.78,196,3.89
7785,0,0,0,0,0,0,1,0,0,0.14,62.94,52.8019294739,1,0.71,0.0,0.0,1013.83,84.51,9.17,255,6.87
7786,1,0,0,0,0,0,0,0,0,0.05,39.95,107.515014648,1,0.45,0.0,0.0,1018.36,78.72,9.9,318,4.15
7787,0,1,0,0,0,0,0,0,0,0.0,39.32,1904.61877441,1,0.31,0.0,0.0,1014.47,88.52,9.98,310,6.7
7788,0,0,0,0,0,0,1,0,0,0.12,72.76,43.3063240051,1,0.78,0.0122,0.8,1020.3,93.92,9.54,236,0.73
7789,0,0,0,0,0,0,0,1,0,0.02,42.8,74.7520141602,1,0.55,0.0,0.0,1026.45,78.1,9.56,43,5.63
7790,0,0,1,0,0,0,0,0,0,0.12,34.93,420.334747314,1,0.52,0.0,0.0,1018.77,63.05,10.0,7,4.85
7791,0,1,0,0,0,0,0,0,0,0.13,27.14,1557.00439453,1,0.64,0.0001,0.01,1011.69,44.21,9.94,289,8.58
7792,0,0,0,0,0,0,1,0,0,0.1,63.4,104.135025024,1,0.68,0.0,0.0,1024.96,89.78,8.7,60,2.65
7793,0,0,0,0,0,0,0,1,0,0.07,62.44,8.85671138763,1,0.75,0.0,0.0,1019.82,84.85,9.34,100,1.81
7794,0,0,0,0,0,0,1,0,0,0.09,23.66,72.4986801147,1,0.38,0.0006,0.43,1014.64,58.03,9.98,293,9.37
7795,0,1,0,0,0,0,0,0,0,0.0,31.88,1507.27038574,1,0.52,0.0,0.0,1021.21,67.89,9.95,50,0.69
7796,1,0,0,0,0,0,0,0,0,0.08,51.6,744.959106445,1,0.75,0.0013,0.33,1013.84,65.04,8.03,181,3.99
7797,0,0,0,0,0,0,0,1,0,0.08,73.38,116.938316345,1,0.68,0.0,0.0,1014.31,95.76,9.9,185,3.82
7798,1,0,0,0,0,0,0,0,0,0.03,41.41,82.5387802124,1,0.5,0.0,0.0,1014.82,73.31,9.95,322,6.67
7799,0,0,0,0,0,0,1,0,0,0.06,71.39,234.483337402,1,0.73,0.0,0.0,1015.63,93.34,9.3,201,1.91
7800,0,0,0,0,0,1,0,0,0,0.14,69.93,220.574966431,1,0.77,0.0037,0.66,1020.76,88.89,9.54,239,1.97
7801,1,0,0,0,0,0,0,0,0,0.01,44.26,-0.923043906689,1,0.57,0.0,0.0,1017.87,75.02,9.75,259,6.09
7802,0,0,0,0,0,0,0,1,0,0.0,41.59,401.54510498,1,0.53,0.0,0.0,1017.45,78.31,9.95,324,1.11
7803,0,0,0,0,0,0,1,0,0,0.02,34.49,393.4737854,1,0.57,0.0,0.0,1019.78,65.47,9.98,332,6.31
7804,0,0,0,0,0,0,0,0,1,0.05,38.25,1816.87841797,1,0.43,0.0,0.0,1009.25,81.14,9.92,203,7.31
7805,0,0,1,0,0,0,0,0,0,0.03,36.64,248.772537231,1,0.53,0.0,0.0,1026.34,69.88,9.97,95,5.7
7806,0,0,0,0,0,0,0,1,0,0.1,74.33,50.1269569397,1,0.76,0.0,0.0,1019.65,92.35,9.54,191,4.17
7807,0,0,0,0,0,0,1,0,0,0.03,38.43,240.926254272,1,0.69,0.0,0.0,1014.36,68.09,6.69,265,2.18
7808,0,0,0,0,0,0,1,0,0,0.18,74.35,1.73305225372,1,0.77,0.0032,0.6,1016.74,91.33,9.34,231,3.64
7809,0,0,0,0,0,1,0,0,0,0.05,64.38,327.994262695,1,0.74,0.0,0.0,1017.21,87.3,9.04,167,2.37
7810,0,0,0,0,0,1,0,0,0,0.11,49.81,198.22593689,1,0.62,0.0,0.0,1018.12,78.64,8.97,256,4.43
7811,0,0,0,0,0,0,1,0,0,0.11,56.16,424.632385254,1,0.73,0.0002,0.12,1019.16,75.07,9.38,335,4.5
7812,0,0,0,0,0,1,0,0,0,0.32,58.24,182.331970215,1,0.69,0.0018,0.68,1016.28,76.49,9.8,213,8.66
7813,1,0,0,0,0,0,0,0,0,0.05,52.91,840.466247559,1,0.74,0.0,0.0,1013.38,71.5,8.47,302,5.73
7814,0,0,0,0,0,0,0,1,0,0.05,65.23,455.08203125,1,0.65,0.0,0.0,1015.67,90.19,9.98,127,3.17
7815,0,0,0,0,0,0,0,0,1,0.06,32.43,2433.3503418,1,0.28,0.0,0.0,1009.54,83.81,9.96,173,4.71
7816,0,0,1,0,0,0,0,0,0,0.12,28.17,380.926391602,1,0.45,0.0,0.0,1017.99,66.15,9.98,268,7.29
7817,0,0,1,0,0,0,0,0,0,0.06,42.68,1393.3034668,1,0.55,0.0,0.0,1017.2,73.52,9.99,11,4.37
7818,0,0,0,0,0,0,0,1,0,0.03,36.77,74.2286300659,1,0.55,0.0002,0.04,1021.7,68.24,9.57,77,7.85
7819,0,0,0,0,0,0,0,0,1,0.01,24.37,2918.0402832,1,0.17,0.0001,0.03,1008.21,90.22,10.0,242,3.21
7820,0,0,0,0,0,0,1,0,0,0.02,35.59,14.8565130234,1,0.59,0.0,0.0,1023.51,58.91,9.82,315,6.83
7821,0,0,0,0,0,0,0,0,1,0.0,23.19,2770.45263672,1,0.2,0.0,0.0,1013.8,88.84,9.99,246,2.07
