,apmaxTemp,apminTemp,cloudCover,dewPoint,elevation,fire,humidity,precipIntensity,precipIntensityMax,precipProb,precipType,pressure,tempMax,tempMin,visibility,windBearing,windSpeed
6840,99.79,77.72,0.05,57.95,1117.39111328,1,0.37,0,0,0,,1010.24,100.96,77.72,10,101,6.1
6841,84.27,66.66,0.04,62.55,55.4119567871,1,0.68,0,0,0,,1019.62,84.7,66.66,9.67,26,3.23
6842,43.21,24.87,0.31,31.97,593.678222656,1,0.65,0.0001,0.0017,0.04,rain,1004.73,49.69,35.38,10,287,9.58
6843,81.04,58.23,0.11,54.57,222.319198608,1,0.61,0,0,0,,1023.48,82.08,58.23,9.97,236,3.74
6844,98.56,72.27,0.03,26.24,1908.95495605,1,0.11,0,0,0,,1007.44,106.66,72.27,9.96,255,1.64
6845,79.77,53.2,0,52.43,76.5135803223,1,0.65,0,0,0,,1015.63,79.77,53.2,10,326,4.34
6846,87.22,59.73,0,32.92,1390.8269043,1,0.21,0,0,0,,1010.21,91.7,59.73,9.97,225,8.42
6847,90.94,67.63,0.11,67.03,272.935852051,1,0.71,0.0001,0.0027,0.08,rain,1022.35,88.03,67.63,9.77,167,1.47
6848,60.64,27.06,0,26.26,1824.58276367,1,0.52,0,0,0,,1024.57,60.64,30.08,10,24,3.03
6849,103.36,75.09,0,60.13,859.142456055,1,0.42,0,0,0,,1001.54,104.22,75.09,9.99,186,15.77
6850,61.26,35.66,0,29.33,23.8383369446,1,0.46,0,0,0,,1023.44,61.26,40.61,9.86,325,8.85
6851,66.06,28.55,0.01,23.34,405.548309326,1,0.39,0,0,0,,1024.48,66.06,31.68,9.27,140,5.9
6852,81.46,53.14,0.01,54.15,94.6406478882,1,0.65,0,0,0,,1017.11,82.64,53.14,9.92,150,3.68
6853,88.36,57.82,0.01,46.44,1067.41772461,1,0.41,0.0005,0.0035,0.12,rain,1011.87,92.76,57.82,10,187,7.65
6854,82.52,56.92,0.01,23.37,2009.64355469,1,0.17,0,0,0,,1011.38,86.75,56.92,9.25,209,7.91
6855,79.65,50.05,0.01,50.31,359.952667236,1,0.63,0,0,0,,1015,80.23,50.05,9.23,166,10.08
6856,100.76,73.1,0.11,73.72,31.6756839752,1,0.77,0.0013,0.0151,0.57,rain,1019.66,91.34,73.1,9.38,217,2.9
6857,66.03,33.57,0.08,37.78,77.7732009888,1,0.66,0,0,0,,1025.92,66.03,36.98,9.42,248,2.51
6858,76.61,39.25,0.06,32.3,316.127716064,1,0.36,0.0002,0.002,0.05,rain,1016.42,76.61,44.75,9.84,182,13.32
6859,91,70.88,0.05,56.98,1088.08996582,1,0.47,0,0,0,,1012.34,93.06,70.88,9.14,212,5.89
6860,75.79,51.85,0.01,32.28,63.6468963623,1,0.33,0,0,0,,1017,75.79,51.85,10,212,9.58
6861,79.94,45.69,0.02,24.19,2274.39990234,1,0.26,0,0,0,,1009.4,79.94,46.65,9.81,231,8.52
6862,66.04,27.33,0.01,29.2,328.059204102,1,0.5,0,0,0,,1021.84,66.04,32.4,9.89,322,1.78
6863,85.23,53.94,0.03,53.19,43.8726768494,1,0.6,0,0,0,,1014.87,87.5,53.94,9.86,259,4.96
6864,79.58,69.4,0.04,65.92,1.10062909126,1,0.78,0,0,0,,1021.78,79.58,69.4,8.51,94,7.29
6865,79.41,38.08,0,29.09,2390.82324219,1,0.37,0,0,0,,1012.17,81.8,38.08,9.28,208,5.47
6866,79.7,57.55,0.06,41.36,1418.95690918,1,0.39,0.0001,0.0015,0.03,rain,1007.02,79.7,57.55,9.92,224,6.34
6867,85.81,60.82,0.02,24.14,2199.19555664,1,0.15,0,0,0,,1007.81,91.17,60.82,9.95,198,4.47
6868,93.17,73.07,0.05,40.94,1873.93103027,1,0.21,0,0,0,,1009.05,97.76,73.07,9.16,227,5.79
6869,91.41,62.27,0.02,24.77,2160.36499023,1,0.14,0,0,0,,1008.14,98.48,62.27,9.91,206,3.66
6870,67.89,20.98,0,26.42,360.12387085,1,0.46,0,0,0,,1019.52,67.89,28.43,9.69,300,6.76
6871,57.91,36.03,0.04,37.17,240.883911133,1,0.64,0.0007,0.0135,0.55,rain,1019.73,57.91,39.83,9.76,2,8.58
6872,71.67,59.66,0.08,50.43,1120.79675293,1,0.59,0,0,0,,1009.95,71.67,59.66,10,216,5.73
6873,83.33,56.14,0.04,57.88,91.6439285278,1,0.72,0,0,0,,1022.35,83.88,56.14,9.66,116,1.73
6874,79.28,40.79,0,37.21,1393.75561523,1,0.45,0,0,0,,1016.06,79.28,42.93,10,204,2.5
6875,83.48,54.1,0.01,57.32,104.168327332,1,0.72,0,0,0,,1018.93,84.4,54.1,9.04,113,2.01
6876,82.5,53.37,0.03,43,927.163146973,1,0.42,0,0,0,,1009.83,85.51,53.37,10,84,2.42
6877,86.82,68.61,0.01,62.43,1.43097233772,1,0.64,0,0,0,,1016.9,85.92,68.61,9.75,0,7.61
6878,94.98,71.55,0.1,55.52,1148.48840332,1,0.41,0.0001,0.0009,0.01,rain,1009.84,97.53,71.55,9.97,199,9.19
6879,104.63,76.7,0.12,75.81,0.581691384315,1,0.78,0.0001,0.0013,0.02,rain,1019.02,92.31,76.7,9.59,183,4.29
6880,83.3,48.29,0.05,19.67,2202.47412109,1,0.16,0,0,0,,1009.65,88.08,48.29,9.98,214,5.6
6881,79.91,49.45,0.03,41.72,1510.19494629,1,0.46,0.0005,0.0052,0.22,rain,1014.02,81.88,49.45,9.91,146,3.09
6882,71.1,36.55,0.05,40.94,1242.72192383,1,0.67,0,0.001,0,,1020.04,71.1,36.83,9.92,91,0.36
6883,68.69,42.14,0.16,30.92,244.227584839,1,0.45,0,0,0,,1015.73,68.69,42.14,9.79,106,2.63
6884,81.97,60.42,0.05,48.41,88.1330108643,1,0.48,0,0,0,,1008.19,84.81,60.42,9.89,286,4.69
6885,76.07,45.41,0.02,36.01,1342.57495117,1,0.44,0,0,0,,1016.16,76.07,45.41,9.93,208,2.34
6886,84.9,60.63,0.07,62.44,8.85671138763,1,0.75,0,0,0,,1019.82,84.85,60.63,9.34,100,1.81
6887,65.48,31.73,0.04,25.63,454.15045166,1,0.4,0,0,0,,1024.05,65.48,35.98,9.72,121,6.08
6888,78.65,40.09,0.03,28.6,2414.28051758,1,0.32,0,0,0,,1017.31,80.83,42.76,8.67,320,2.18
6889,97.36,72.69,0.09,71.3,112.706924438,1,0.72,0,0,0,,1014.06,92.54,72.69,9.47,63,3.38
6890,81.49,65.44,0.11,50.93,710.852294922,1,0.47,0.0016,0.0059,0.27,rain,1013.92,83.15,65.44,9.78,99,7.93
6891,74.77,56.02,0.03,53,346.268859863,1,0.7,0,0.001,0,,1013.02,74.77,56.02,7.82,316,5.58
6892,50.1,27.45,0.02,23.17,173.420608521,1,0.5,0,0,0,,1019.21,50.1,33.11,10,317,9.45
6893,71.38,32.87,0.02,35.25,554.024169922,1,0.53,0,0,0,,1020.68,71.38,38.02,9.57,165,9.53
6894,83.15,46.12,0.05,31.28,2161.53564453,1,0.3,0,0,0,,1015.47,86.85,46.12,9.02,136,0.36
6895,58.66,32.82,0.03,27.47,71.6154708862,1,0.49,0,0,0,,1026.02,58.66,37.49,9.98,343,6.74
6896,70.02,40.32,0,32.54,131.589782715,1,0.44,0,0.0009,0,,1022.94,70.02,43.62,9.99,121,4
6897,89.37,67.81,0.1,66.23,27.6217193604,1,0.71,0,0,0,,1015.4,87.61,67.81,9.67,216,2.04
6898,95.01,69.33,0,66.99,31.3790683746,1,0.66,0,0,0,,1015.39,92.39,69.33,9.88,45,3.8
6899,79.57,43.34,0.01,28.34,2556.24072266,1,0.28,0,0,0,,1014.86,79.57,46.15,9.6,314,7.37
6900,91.27,62.21,0.01,61.67,199.228408813,1,0.61,0,0,0,,1020.62,90.41,62.21,9.98,194,6.3
6901,89.37,67.81,0.1,66.23,27.6217193604,1,0.71,0,0,0,,1015.4,87.61,67.81,9.67,216,2.04
6902,90.09,73.5,0.12,72.07,25.856595993,1,0.78,0.0899,0.8913,0.93,rain,1009.36,85.83,73.5,8.28,81,2.97
6903,72.32,28.71,0.1,36.44,584.249572754,1,0.44,0.0001,0.0009,0.01,rain,996.8,72.32,39.31,9.69,226,17.18
6904,81.02,54.19,0.05,32.34,2280.7265625,1,0.28,0,0.0011,0,,1009.42,83.89,54.19,9.96,171,4.78
6905,56.88,34.27,0.14,37.87,1820.56591797,1,0.75,0,0,0,,1026.85,56.88,38.23,9.68,252,3.67
6906,78.31,52.51,0.03,38.72,996.477355957,1,0.39,0.0005,0.007,0.34,rain,1009.78,78.31,52.51,9.99,300,6.27
6907,79.14,50.32,0.03,56.5,4.61571455002,1,0.78,0,0,0,,1017.53,79.14,50.32,9.08,139,5.12
6908,81.18,51.08,0.04,36.8,2886.21289062,1,0.35,0,0,0,,1011.7,84.08,51.08,9.96,175,2.48
6909,92.13,69.34,0.04,48.52,1632.1875,1,0.31,0.0008,0.0047,0.19,rain,1009.93,95.9,69.34,9.95,106,4.89
6910,82.49,58.24,0.12,55.13,710.165100098,1,0.59,0,0.0009,0,,1014.55,83.62,58.24,10,147,11.06
6911,66.29,50.1,0.21,42.81,300.193939209,1,0.63,0.0014,0.0124,0.54,rain,1021.28,66.29,50.1,8.84,34,7.61
6912,73.06,29.42,0.09,37.31,602.276672363,1,0.45,0.0001,0.0009,0.01,rain,996.92,73.06,39.78,9.66,223,17.8
6913,77.26,44.48,0,43.45,53.7963294983,1,0.61,0,0,0,,1019.94,77.26,44.48,9.98,288,2.8
6914,87.78,69.43,0.04,57.81,1123.26806641,1,0.49,0,0,0,,1011.1,89.19,69.43,9.36,212,5.39
6915,76.09,43.86,0.01,44.22,137.040405273,1,0.57,0,0,0,,1017.75,76.09,46.27,9.82,214,3.79
6916,78.25,64.69,0.1,62.62,180.397338867,1,0.76,0,0,0,,1017.12,78.25,64.69,9.02,220,0.92
6917,76.72,67.91,0.14,67.5,189.154373169,1,0.85,0,0,0,,1018.66,76.72,67.91,8.63,53,7.18
6918,69.1,53.73,0.09,33.06,1355.72229004,1,0.34,0,0,0,,1009.6,69.1,53.73,9.75,244,8.26
6919,83.25,63.19,0.06,63.71,10.270277977,1,0.77,0,0,0,,1018.16,82.36,63.19,9.07,0,5.36
6920,69.77,33.63,0.06,37.1,355.390167236,1,0.65,0,0,0,,1015.72,69.77,36.47,8.75,272,2.59
6921,95.92,71.79,0.14,71.26,278.774414062,1,0.79,0.0053,0.0663,0.76,rain,1016.78,90.38,71.79,9.45,260,2.96
6922,99.33,72.81,0.07,71.81,124.984695435,1,0.74,0.0001,0.0014,0.03,rain,1022.91,90.89,72.81,9.35,177,2.02
6923,103.19,77.2,0.18,76.11,7.31462526321,1,0.79,0.0001,0.0028,0.09,rain,1015.48,91.68,77.2,9.38,223,5.75
6924,97.58,71.52,0.07,68.65,35.5462608337,1,0.68,0,0,0,,1016.47,94.85,71.52,9.59,94,2.52
6925,72.12,40.98,0.04,38.2,1022.22991943,1,0.58,0,0,0,,1027.12,72.12,43.14,9.04,96,3.59
6926,81.35,56.92,0.02,52.88,115.842521667,1,0.62,0,0,0,,1015.5,83.18,56.92,9.76,349,5.12
6927,99.65,74.52,0.15,75.57,114.039527893,1,0.83,0.0031,0.0383,0.69,rain,1018.85,88.42,74.52,9.35,178,1.76
6928,96.99,70.03,0.04,26.58,1819.38354492,1,0.12,0,0,0,,1005.83,104.88,70.03,9.95,211,3.35
6929,103.82,74.86,0.14,75.44,56.4134674072,1,0.79,0,0,0,,1015.13,91.77,74.86,9.51,78,3.28
6930,72.41,28.91,0.1,36.55,516.365600586,1,0.44,0.0001,0.001,0.01,rain,996.83,72.41,39.45,9.7,226,17.29
6931,104.95,73.35,0.11,75.75,54.3508834839,1,0.82,0.0001,0.0022,0.06,rain,1016.62,91.56,73.35,9.56,203,3.74
6932,100.86,79.1,0.1,65.78,5.60142230988,1,0.48,0,0,0,,1010.96,99.31,79.1,9.41,154,6.41
6933,90.62,66.3,0.01,43.88,2251.59521484,1,0.29,0,0,0,,1010.86,95.07,66.3,9.78,255,5.99
6934,81.2,58.64,0.04,34.38,3073.85522461,1,0.29,0,0,0,,1004.7,84.13,58.64,9.96,240,6.74
6935,69.86,52.46,0.07,50.88,540.185791016,1,0.71,0,0,0,,1012.92,69.86,52.46,8.67,349,5.88
6936,76.08,43.96,0.06,36.3,468.763275146,1,0.41,0,0,0,,1007.64,76.08,46.9,9.74,148,13.43
6937,90.98,62.22,0.08,66.63,6.42940855026,1,0.78,0.0025,0.0425,0.71,rain,1011.9,87.46,62.22,9.32,109,4.35
6938,82.1,60.2,0.05,47.38,90.6309051514,1,0.47,0,0,0,,1008.2,85.1,60.2,9.89,289,5.35
6939,75.04,61.54,0.19,52,232.027923584,1,0.57,0.0017,0.016,0.57,rain,1007.53,75.04,61.54,9.99,306,7.62
6940,91.9,66.85,0.04,42.47,1940.51757812,1,0.26,0,0,0,,1010.73,96.26,66.85,9.59,225,3.98
6941,83.71,67.24,0.18,65.49,31.4110603333,1,0.77,0,0,0,,1015.32,82.39,67.24,9.21,234,6.99
6942,72.82,40.49,0.06,46.9,40.157371521,1,0.69,0,0,0,,1020.78,72.82,42.83,9.97,236,4.13
6943,57.03,28.91,0.03,27.47,219.422470093,1,0.56,0,0,0,,1023.25,57.03,32.51,9.94,323,5.67
6944,71.31,57.85,0.06,45.07,18.5058803558,1,0.54,0.0001,0.0016,0.03,rain,1013.21,71.31,57.85,9.45,83,1.85
6945,61.76,22.7,0.02,18.62,415.291625977,1,0.43,0,0,0,,1021.95,61.76,22.7,9.96,220,4.6
6946,73.8,57.11,0.03,50.85,1311.9810791,1,0.62,0,0,0,,1013.81,73.8,57.11,9.27,296,2.56
6947,106.28,84.34,0.09,39.72,446.816192627,1,0.13,0,0,0,,1006.98,112.85,87.98,9.95,207,3.06
6948,66.29,29.01,0.01,23.41,375.496063232,1,0.39,0,0,0,,1024.4,66.29,31.75,9.21,141,5.97
6949,59.89,52.43,0.23,52.49,615.327636719,1,0.9,0.0002,0.0013,0.02,rain,1023.43,59.89,52.43,7.51,329,2.7
6950,75.32,36.69,0.01,38.6,524.892333984,1,0.55,0,0,0,,1022.21,75.32,37.17,9.98,164,5.75
6951,83.36,58.37,0.01,32.36,1564.81896973,1,0.25,0,0,0,,1008.81,87.47,58.37,9.6,280,5.28
6952,102.32,75.4,0.1,74.05,3.39220499992,1,0.71,0.0087,0.0849,0.78,rain,1020.07,94.3,75.4,9.9,164,1.13
6953,89.91,64.05,0.03,63.89,190.977706909,1,0.69,0,0,0,,1021.96,89.9,64.05,9.8,251,2.94
6954,54.57,24,0.06,28.77,408.650726318,1,0.62,0,0,0,,1019.01,54.57,28.13,9.78,93,4.42
6955,67.37,41.57,0.12,35.4,325.930755615,1,0.51,0,0,0,,1023.26,67.37,44.65,9.98,94,4.67
6956,77.28,46.03,0.05,23.23,2697.640625,1,0.23,0,0,0,,1006.73,77.28,48.85,10,287,8.41
6957,97.11,71.74,0.03,34.79,1625.39672852,1,0.15,0,0,0,,1009.79,103.73,71.74,9.89,164,4.11
6958,78.27,63.33,0.13,24.88,385.827087402,1,0.2,0.0001,0.0013,0.02,rain,1004.82,78.27,63.33,9.93,227,13.5
6959,79.61,55.06,0.12,53.72,73.9734344482,1,0.66,0,0,0,,1021.44,79.61,55.06,9.84,156,6.77
6960,77.37,37.76,0.02,39.15,886.026184082,1,0.63,0,0,0,,1021.3,77.37,37.76,8.99,235,2.52
6961,70.3,42.66,0.05,41.2,107.539131165,1,0.56,0,0,0,,1019.8,70.3,46.71,9.93,312,9.37
6962,79.81,54.42,0.06,51.67,1111.82849121,1,0.59,0.0013,0.0149,0.56,rain,1014.74,79.81,54.42,9.95,75,3.86
6963,96.61,70.1,0.07,69.62,66.2719650269,1,0.73,0,0,0,,1016.86,91.89,70.1,9.26,203,1.34
6964,73.63,52.56,0.05,48.92,61.8318977356,1,0.64,0,0,0,,1026.51,73.63,52.56,9.28,28,9.19
6965,66.84,47.48,0.14,53.66,45.2063331604,1,0.85,0,0,0,,1026.49,66.84,49.09,9.87,126,7.51
6966,33.99,18.18,0.01,12.55,233.69909668,1,0.45,0,0,0,,1029.61,39.82,27.45,10,349,7.96
6967,93.9,71.02,0.02,66.83,393.766937256,1,0.65,0.0001,0.0009,0.01,rain,1014.79,93.33,71.02,9.7,165,5.84
6968,75.35,58.89,0.03,50.8,5.59152555466,1,0.58,0,0,0,,1021.45,75.35,58.89,9.99,11,9.49
6969,79.33,53.43,0.01,36.4,2088.13500977,1,0.34,0,0,0,,1017.05,81.47,53.43,10,311,6.15
6970,92.07,62.72,0.06,65.11,225.03276062,1,0.73,0,0,0,,1020.89,89,62.72,9.91,240,4.5
6971,96.43,68.37,0.03,66.79,14.4083337784,1,0.69,0.0026,0.0536,0.73,rain,1016.91,94.76,68.37,9.41,268,0.47
6972,79.66,49.54,0.07,52.09,309.542022705,1,0.68,0,0,0,,1018.77,79.66,49.54,9.88,295,0.76
6973,103.7,72.97,0.08,72.83,48.5603256226,1,0.7,0,0,0,,1018.31,95.57,72.97,9.66,231,3.99
6974,80.74,58.21,0.12,58.13,67.2970123291,1,0.73,0,0,0,,1020.73,80.94,58.21,8.65,157,5.11
6975,92.41,65.44,0.09,45.48,1619.89892578,1,0.32,0,0,0,,1010.23,96.28,65.44,9.44,242,4.93
6976,73.25,44.25,0,46.03,6.26450252533,1,0.69,0,0,0,,1019.34,73.25,46.28,9.66,356,2.84
6977,82.37,56.03,0.04,57.7,71.252281189,1,0.77,0,0,0,,1022.77,82.2,56.03,7.03,172,2.25
6978,84.56,62.96,0.02,29.06,2637.21557617,1,0.18,0,0,0,,997.98,88.75,62.96,9.96,217,9.54
6979,68.45,34.21,0.05,30.39,466.77041626,1,0.43,0,0,0,,1016.57,68.45,38.31,9.56,315,5.71
6980,94.19,72.88,0.11,70.39,14.0815200806,1,0.71,0.0002,0.0031,0.1,rain,1017.23,90.8,72.88,9.83,137,4.55
6981,77,40.06,0,32.15,108.0,1,0.4,0,0,0,,1024.72,77,42.19,9.45,123,5.58
6982,72.1,45.64,0.01,34.95,356.178070068,1,0.39,0,0,0,,1019.24,72.1,48.36,9.54,38,5.34
6983,75.4,49.74,0.04,51.84,1.92984867096,1,0.75,0,0,0,,1023.94,75.4,49.74,8.11,103,2.79
6984,59.57,25.24,0.05,26.94,511.472167969,1,0.55,0,0,0,,1027.69,59.57,28.05,9.95,154,4.42
6985,73.24,58.12,0.03,52.01,2.71222925186,1,0.64,0,0,0,,1019.13,73.24,58.12,9.77,5,10.78
6986,95.4,72.78,0.1,71.63,176.175170898,1,0.75,0.0023,0.0398,0.7,rain,1022.47,90.46,72.78,9.79,193,1.66
6987,79.74,57.97,0.08,50.49,205.822402954,1,0.54,0.0003,0.0067,0.32,rain,1008.12,79.74,57.97,9.98,179,11.46
6988,41.67,23.62,0.26,26.25,1181.93774414,1,0.65,0.0013,0.0061,0.28,rain,1013.34,46.37,30.23,9.86,329,4.15
6989,89.78,59.12,0,41.94,1717.3684082,1,0.32,0,0,0,,1011.3,94.28,59.12,9.82,298,3
6990,85.01,60.78,0.01,50.68,8.37413692474,1,0.47,0,0,0,,1010.45,86.3,60.78,9.25,316,3.62
6991,86.98,66.68,0.04,63.4,64.7667312622,1,0.7,0.0046,0.1091,0.81,rain,1014.44,86.17,66.68,9.84,341,3.25
6992,79.04,40.98,0,25.52,3207.94677734,1,0.32,0,0,0,,1015.26,79.04,41.45,9.96,257,3.77
6993,81.8,56.79,0.08,40.66,2435.30151367,1,0.37,0.0006,0.0087,0.46,rain,1015.15,84.63,56.79,9.77,230,4.29
6994,81.77,63.16,0.07,60.58,32.8463554382,1,0.7,0,0,0,,1020.39,83.29,63.16,9.45,112,4.59
6995,61.58,36.88,0.03,30.83,128.780776978,1,0.44,0,0.0009,0,,1023.34,61.58,39.88,9.96,358,7.41
6996,82.38,49.74,0.03,38.86,2366.64770508,1,0.39,0.0002,0.0043,0.17,rain,1014.97,85.63,49.74,9.89,226,4.85
6997,84.73,54.05,0.02,40.99,2195.27563477,1,0.36,0.0004,0.0034,0.12,rain,1013.31,88.4,54.05,9.97,309,1.42
6998,88.8,64.48,0.03,63.14,10.8854370117,1,0.68,0,0,0,,1017.91,88.55,64.48,9.93,288,5.28
6999,79.52,52.76,0.06,53.26,103.779273987,1,0.69,0,0,0,,1019.95,79.52,52.76,9.78,319,4.04
7000,75.42,21.71,0.08,29.53,334.75970459,1,0.47,0,0,0,,1007.35,75.42,28.52,9.99,248,8.63
7001,95.49,69.77,0.03,43.56,935.109130859,1,0.25,0,0,0,,1010.53,100.09,69.77,9.94,250,7.4
7002,81.77,51.88,0.02,41.7,109.535064697,1,0.42,0,0,0,,1019.09,84.63,51.88,9.79,23,0.57
7003,90.59,65.86,0.06,63.02,538.161254883,1,0.63,0,0,0,,1011.52,90.49,65.86,9.82,166,9.6
7004,63.06,46.11,0.02,46.03,795.783081055,1,0.72,0,0,0,,1010.93,63.06,48.66,9.92,148,8.24
7005,82.7,58.38,0.01,40.39,1822.77392578,1,0.33,0,0,0,,1012.9,85.97,58.38,9.96,317,5.79
7006,78.91,40.84,0.05,30.33,2147.10205078,1,0.34,0,0,0,,1016.81,78.91,40.84,8.59,228,4.25
7007,73.15,21.18,0.01,24.38,339.37322998,1,0.44,0,0,0,,1014.74,73.15,27.31,9.96,207,10.98
7008,100.13,73.17,0.05,72.27,112.187690735,1,0.72,0,0,0,,1018.51,94.22,73.17,9.58,229,1.71
7009,88.72,64.33,0,32.29,2470.62207031,1,0.19,0,0,0,,1010.11,94.21,64.33,9.99,197,7.66
7010,81,47.41,0,40.92,1679.6126709,1,0.45,0,0,0,,1017.01,83.33,47.41,9.75,237,1.06
7011,70.69,47.8,0.02,35.88,267.935272217,1,0.4,0,0,0,,1019.21,70.69,49.75,9.89,16,5.13
7012,81.91,51.04,0.01,38.96,2131.1953125,1,0.39,0,0,0,,1011.99,84.94,51.04,9.9,274,3.22
7013,92.68,67.22,0.02,65.01,212.898895264,1,0.63,0,0,0,,1018.94,91.75,67.22,9.79,227,4.85
7014,100.46,75.25,0.13,68.21,285.83013916,1,0.57,0,0,0,,1017.04,98.07,75.25,9.88,324,4.62
7015,62.61,32.76,0.07,33.26,171.831436157,1,0.55,0,0,0,,1022.51,62.61,37.4,10,114,9.04
7016,82.16,57.53,0.04,57.68,41.635559082,1,0.65,0.0001,0.0008,0.01,rain,1019,82.65,57.53,9.68,198,3.72
7017,73.86,36.27,0.03,31.38,817.962585449,1,0.42,0,0,0,,1016,73.86,38.4,9.95,169,0.59
7018,72.81,37.06,0.02,40.41,255.333496094,1,0.58,0,0,0,,1017.48,72.81,39.35,8.48,147,7.18
7019,63.58,36.86,0.13,30.09,366.0,1,0.45,0.0001,0.0013,0.02,rain,1014.21,63.58,41.36,9.96,311,8.33
7020,73.38,54.1,0.13,56.48,178.816253662,1,0.77,0.0008,0.0096,0.5,rain,1012.7,73.38,54.1,9.77,195,1.85
7021,97.12,73.06,0.15,71.52,46.0916557312,1,0.73,0.0061,0.1057,0.8,rain,1016.18,92.29,73.06,9.89,242,4.56
7022,85.18,54.75,0.01,57.96,87.5069198608,1,0.7,0,0,0,,1018.53,86.03,54.75,9.63,108,2.01
7023,83.03,54.34,0.03,38.59,1520.50756836,1,0.35,0.0001,0.0021,0.05,rain,1009.92,86.41,54.34,8.98,135,2.08
7024,79.2,48.53,0.04,28.45,1835.66259766,1,0.28,0,0,0,,1009.14,81.84,48.53,9.94,215,11.39
7025,62.62,30.27,0.03,38.27,85.3988113403,1,0.69,0,0,0,,1017.78,62.62,35.23,9.99,162,8.46
7026,70.56,53.97,0.07,53.02,675.516906738,1,0.78,0,0,0,,1011.52,70.56,53.97,8.62,287,3.49
7027,67.78,42.05,0.07,39.48,496.941619873,1,0.58,0,0,0,,1025.39,67.78,43.83,9.7,219,4.25
7028,79.58,47.42,0.01,44.77,170.263534546,1,0.51,0,0,0,,1025.04,81.15,49.32,9.95,209,1.43
7029,100.12,76.26,0.13,73.73,10.5620231628,1,0.75,0.0061,0.0383,0.69,rain,1013.4,91.26,76.26,9.8,246,5.29
7030,74.72,42.51,0.01,30.72,290.79208374,1,0.37,0,0,0,,1010.79,74.72,43.59,9.93,146,5.64
7031,68.3,29.53,0,29.59,331.331451416,1,0.53,0,0,0,,1019.21,68.3,33.72,9.88,255,3.49
7032,83.09,58.13,0.02,40.19,1300.37414551,1,0.34,0,0,0,,1005.15,86.47,58.13,10,16,1.39
7033,78.91,57.01,0.15,54.02,110.68901062,1,0.64,0,0,0,,1020.24,78.91,57.01,9.98,151,8.53
7034,81.52,51.21,0.03,37.55,2755.63061523,1,0.37,0,0,0,,1011.93,84.5,51.21,9.96,24,1.81
7035,66.92,34.99,0.03,29.31,927.677001953,1,0.48,0,0,0,,1021,66.92,39.49,9.66,325,4.57
7036,79.22,55.67,0.04,50.99,66.751411438,1,0.62,0,0,0,,1017.4,80.13,55.67,9.95,325,3.43
7037,79.28,45.62,0.04,24,2330.83862305,1,0.26,0,0,0,,1008.9,79.28,45.62,9.43,226,8.46
7038,78.82,44.64,0.02,43.77,59.980140686,1,0.55,0,0,0,,1024.75,78.82,45.72,10,75,3.68
7039,53.6,26.97,0.03,27.69,289.494110107,1,0.57,0,0,0,,1026.6,53.6,34.72,10,330,4.08
7040,81.37,54.61,0.01,38.03,1591.67370605,1,0.35,0,0,0,,1014.95,84.24,54.61,9.99,277,8.09
7041,77.17,54.19,0.02,51.48,1210.1229248,1,0.63,0,0,0,,1022.47,77.17,54.19,9.98,306,0.7
7042,68.67,40.14,0.15,33.82,354.578491211,1,0.47,0,0,0,,1010.9,68.67,42.23,9.95,118,4.09
7043,82.2,51.19,0.01,37.56,2117.55615234,1,0.35,0,0,0,,1015.32,85.3,51.19,9.52,287,1.82
7044,75.31,42.72,0.02,23.86,2438.46533203,1,0.27,0.0001,0.0024,0.07,rain,997.79,75.31,45.4,9.92,230,8.02
7045,85.48,68.09,0.02,64.34,40.9922790527,1,0.69,0,0,0,,1015.04,85.34,68.09,9.99,6,8.9
7046,83.11,55.58,0,55.78,350.556671143,1,0.65,0.0001,0.0019,0.04,rain,1019.54,84.04,55.58,9.53,166,6.34
7047,80.36,59.07,0.06,45.05,945.621520996,1,0.45,0,0,0,,1011.97,82.53,59.07,9.82,307,3.05
7048,70.02,23.21,0.02,26.71,420.879333496,1,0.45,0,0,0,,1020.13,70.02,29.95,9.89,291,5.86
7049,66.44,39.06,0,38.06,319.326629639,1,0.64,0,0,0,,1027.71,66.44,39.06,9.76,72,2.85
7050,80.44,47.81,0.02,37.14,1472.58935547,1,0.4,0.0001,0.0008,0.01,rain,1013.89,82.98,48.37,9.99,214,3.16
7051,77.57,46.25,0.01,48.7,134.884811401,1,0.67,0.0002,0.0008,0.01,rain,1015.78,77.57,47.16,8.81,247,4.31
7052,82.43,56.82,0.04,56.62,135.155532837,1,0.67,0,0,0,,1019.2,82.94,56.82,9.32,210,6.92
7053,80.13,52.68,0.04,53.83,83.5908126831,1,0.7,0,0,0,,1020.07,80.63,52.68,9.69,359,2.8
7054,79.3,53.2,0.03,17.58,1892.19360352,1,0.15,0,0,0,,1003.88,79.3,53.2,9.87,248,14.53
7055,97.91,72.09,0.07,71.68,82.6094665527,1,0.76,0.001,0.0109,0.52,rain,1016.73,91.6,72.09,9.27,48,1.76
7056,86.58,54.77,0.01,39.43,1660.24755859,1,0.33,0,0,0,,1013.47,90.84,54.77,9.88,301,3.35
7057,102.99,74.45,0.11,74.06,77.4289779663,1,0.77,0.0001,0.002,0.05,rain,1013.96,92.26,74.45,9.21,198,8.46
7058,91.17,67.26,0.03,46.57,1684.69396973,1,0.31,0,0,0,,1014.56,95.01,67.26,9.88,287,6.63
